school,category,city
Università di MATERA,Università,MATERA
Università di RIETI,Università,RIETI
Università di ROMA,Università,ROMA
Università di FOGGIA,Università,FOGGIA
Università di VITERBO,Università,VITERBO
Università di CAGLIARI,Università,CAGLIARI
Università di POTENZA,Università,POTENZA
Università di AOSTA,Università,AOSTA
Università di MONZA,Università,MONZA
Università di CATANZARO,Università,CATANZARO
Università di ANCONA,Università,ANCONA
Università di ORISTANO,Università,ORISTANO
Università di COMO,Università,COMO
Università di SASSARI,Università,SASSARI
Scuola Elementare di IGLESIAS,Scuola Elementare,IGLESIAS
Scuola Elementare di COMO,Scuola Elementare,COMO
Scuola Media di ASCOLI PICENO,Scuola Media,ASCOLI PICENO
Scuola Elementare di ORISTANO,Scuola Elementare,ORISTANO
Scuola Media di MACERATA,Scuola Media,MACERATA
Scuola Elementare di LECCO,Scuola Elementare,LECCO
Scuola Elementare di MASSA,Scuola Elementare,MASSA
Scuola Elementare di MANTOVA,Scuola Elementare,MANTOVA
Scuola Elementare di RIETI,Scuola Elementare,RIETI
Scuola Elementare di MATERA,Scuola Elementare,MATERA
Scuola Elementare di FROSINONE,Scuola Elementare,FROSINONE
Scuola Elementare di LUCCA,Scuola Elementare,LUCCA
Scuola Elementare di POTENZA,Scuola Elementare,POTENZA
Scuola Elementare di VICENZA,Scuola Elementare,VICENZA
Scuola Elementare di ROMA,Scuola Elementare,ROMA
Scuola Media di VITERBO,Scuola Media,VITERBO
Scuola Elementare di FOGGIA,Scuola Elementare,FOGGIA
Scuola Elementare di VITERBO,Scuola Elementare,VITERBO
Scuola Elementare di CAGLIARI,Scuola Elementare,CAGLIARI
Scuola Elementare di MONZA,Scuola Elementare,MONZA
Scuola Elementare di TARANTO,Scuola Elementare,TARANTO
Scuola Elementare di ANCONA,Scuola Elementare,ANCONA
Scuola Elementare di LA SPEZIA,Scuola Elementare,LA SPEZIA
Scuola Elementare di FIRENZE,Scuola Elementare,FIRENZE
Scuola Elementare di BERGAMO,Scuola Elementare,BERGAMO
Università di BENEVENTO,Università,BENEVENTO
Università di VERCELLI,Università,VERCELLI
Università di TARANTO,Università,TARANTO
Università di TRANI,Università,TRANI
Università di CALTANISSETTA,Università,CALTANISSETTA
Università di FERMO,Università,FERMO
Università di LIVORNO,Università,LIVORNO
Università di TRIESTE,Università,TRIESTE
Università di GORIZIA,Università,GORIZIA
Università di BRINDISI,Università,BRINDISI
Università di RIMINI,Università,RIMINI
Università di AVELLINO,Università,AVELLINO
Università di REGGIO DI CALABRIA,Università,REGGIO DI CALABRIA
Università di BOLOGNA,Università,BOLOGNA
Università di VICENZA,Università,VICENZA
Università di TREVISO,Università,TREVISO
Università di PERUGIA,Università,PERUGIA
Università di GROSSETO,Università,GROSSETO
Università di VERBANO,Università,VERBANO
Università di CASERTA,Università,CASERTA
Scuola Media di POTENZA,Scuola Media,POTENZA
Scuola Media di VERCELLI,Scuola Media,VERCELLI
Scuola Media di CAGLIARI,Scuola Media,CAGLIARI
Scuola Elementare di CHIETI,Scuola Elementare,CHIETI
Scuola Superiore di FROSINONE,Scuola Superiore,FROSINONE
Scuola Media di GENOVA,Scuola Media,GENOVA
Scuola Elementare di AVELLINO,Scuola Elementare,AVELLINO
Scuola Superiore di GORIZIA,Scuola Superiore,GORIZIA
Università di LODI,Università,LODI
Università di TRAPANI,Università,TRAPANI
