crime_id,criminal,type,description,severity_score
0,MTTNTS49C16E281W,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
1,GRMRRA50M05G273O,Assalto,Assalto fisico con lesioni gravi,700
2,NSNSTN47E14A794R,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
3,VBIDCC49R31F023G,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
4,DZRNRO56C13G702F,Divieto di Sosta,Parcheggio in area non consentita,30
5,VNNSFN71A01B832E,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
6,CHNRSL75S17G113I,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
7,CHNTLI76E08G113Y,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
8,FRTTLL71A11A794D,Divieto di Sosta,Parcheggio in area non consentita,30
9,FRTCST69C04A794U,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
10,TMMSRA72C12D086X,Violenza Domestica,Abusi fisici su un familiare,650
11,TRMLHN70D01A089O,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
12,CRLVTR71R08G478I,Urinare in Luogo Pubblico,Atti indecenti in luogo pubblico,80
13,CRLFLV69R20E507V,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
14,NSTBTL70C08D542O,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
15,RMLMCL74S06D643Z,Diffamazione,Diffusione di informazioni false per danneggiare una persona,250
16,MRGVDN75H22M082H,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
17,SPRGLR70T07G479X,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
18,VNNMRT91R30F052C,Aggressione,Aggressione verbale e minacce fisiche,200
19,CHNLSU96E21M082J,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
20,FRTLSS94B15B354Q,Divieto di Sosta,Parcheggio in area non consentita,30
21,FRTGRM92L08F052C,Littering,Abbandono di rifiuti in luogo pubblico,70
22,FRTFNC89S21F052Z,Fumo in Aree Non Consentite,Fumo in aree in cui è vietato,30
23,TMMMRO98A04F704S,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
24,CRLDLA90M31F979Z,Littering,Abbandono di rifiuti in luogo pubblico,70
25,NSTDNL94D03G113J,Frode Fiscale,Evasione fiscale o dichiarazioni false,650
26,NSTTZN92L10G479X,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
27,NSTJSC88T20G479G,Pirateria Informatica,Distribuzione di contenuti digitali piratati,350
28,CDLGCM02A03C933B,Vendita Non Autorizzata,Vendita di beni senza licenza,100
29,CDLTTN01R11I452S,Guida con Telefono in Mano,Utilizzo del telefono alla guida,120
30,CDLGDE99B02D643P,Danneggiamento,Distruzione o danneggiamento di beni pubblici,200
31,CSTGST52M29F704F,Mancato Rispetto dei Limiti di Velocità,Superamento dei limiti di velocità alla guida,150
32,BRNDLM51D13B157E,Divieto di Sosta,Parcheggio in area non consentita,30
33,FLCLGU53C08A182Y,Littering,Abbandono di rifiuti in luogo pubblico,70
34,FLCLGU53C08A182Y,Disturbo della Quieta Pubblica,Disturbo di eventi pubblici con rumori o comportamenti molesti,120
